n;mvc_val;mvc_set;ops;time
4;2;"1,2";9;0.0003056526184082031
5;3;"1,2,4";15;0.0002448558807373047
6;4;"1,2,3,4";22;0.00022411346435546875
7;5;"0,1,2,4,5";30;0.00033855438232421875
8;5;"0,1,2,4,5";35;0.0005862712860107422
9;6;"0,1,2,4,5,8";45;0.0006082057952880859
10;7;"1,2,3,4,6,7,8";56;0.0005743503570556641
11;8;"0,1,2,3,5,6,8,9";68;0.0008509159088134766
12;8;"0,1,2,3,5,8,9,10";76;0.0009045600891113281
13;8;"0,1,2,3,5,8,9,10";84;0.0015764236450195312
14;9;"0,1,2,3,5,6,8,9,10";99;0.0012125968933105469
15;10;"0,1,2,3,5,6,8,9,10,14";115;0.0016324520111083984
16;11;"0,1,2,3,5,6,8,9,10,13,14";132;0.00182342529296875
17;12;"0,1,2,3,5,6,8,9,10,13,14,16";150;0.0018053054809570312
18;13;"0,1,2,3,5,6,8,9,10,13,14,16,17";169;0.002146482467651367
19;13;"0,1,2,3,5,6,8,9,10,14,15,16,17";182;0.0020227432250976562
20;14;"0,1,2,3,5,6,8,9,10,14,15,16,17,19";203;0.002596139907836914
21;16;"0,1,2,3,5,6,8,9,10,11,13,14,15,16,17,19";232;0.003393411636352539
22;17;"0,1,2,3,5,6,8,9,10,11,13,14,15,16,17,19,21";255;0.0029726028442382812
23;18;"0,1,2,3,5,6,8,9,10,11,13,14,15,16,17,19,21,22";279;0.006939888000488281
24;19;"0,1,2,3,5,6,8,9,10,11,13,14,15,16,17,19,21,22,23";304;0.006591081619262695
25;20;"0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,19,22,23";330;0.008432626724243164
26;20;"0,1,2,3,5,6,8,9,10,14,15,16,17,18,19,20,21,22,23,24";350;0.007386922836303711
27;21;"0,1,2,3,5,6,8,9,10,14,15,16,17,18,19,20,21,22,23,24,26";378;0.013060331344604492
28;22;"0,1,2,3,5,6,8,9,10,14,15,16,17,18,19,20,21,22,23,24,26,27";407;0.009290218353271484
29;23;"0,1,2,3,4,5,6,8,9,10,14,15,16,17,18,19,20,21,22,23,24,26,28";437;0.013942718505859375
30;25;"0,1,2,3,4,5,6,7,8,9,10,14,15,16,17,18,19,20,21,22,23,24,26,28,29";475;0.01140141487121582
31;26;"0,1,2,3,4,5,6,7,8,9,10,14,15,16,17,18,19,20,21,22,23,24,26,28,29,30";507;0.010754823684692383
32;26;"0,1,2,3,4,5,6,8,9,10,14,15,16,17,18,19,20,21,22,23,24,26,28,29,30,31";533;0.012810230255126953
33;27;"0,1,2,3,4,5,6,8,9,10,14,15,16,17,18,19,20,21,22,23,24,26,28,29,30,31,32";567;0.014242410659790039
34;29;"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31";609;0.018815994262695312
35;29;"0,2,3,4,5,6,7,8,9,10,11,12,13,15,16,18,19,20,21,22,23,24,25,27,28,29,31,32,34";638;0.019271135330200195
36;30;"0,2,3,4,5,6,7,8,9,10,11,12,13,15,16,18,19,20,21,22,23,24,25,27,28,29,31,32,34,35";675;0.023980140686035156
37;31;"0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,21,22,23,24,25,26,27,28,29,31,33,34,35";713;0.02771306037902832
38;32;"0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,21,22,23,24,25,26,27,28,29,31,33,34,35,37";752;0.03737664222717285
39;33;"0,1,2,3,4,5,6,8,9,10,14,15,16,17,18,19,20,21,22,23,24,26,28,29,30,31,32,33,34,35,36,37,38";792;0.051705121994018555
40;34;"0,1,2,3,4,5,6,8,9,10,14,15,16,17,18,19,20,21,22,23,24,26,28,29,30,31,32,33,34,35,36,37,38,39";833;0.060375213623046875
41;35;"0,1,2,3,4,5,6,8,9,10,14,15,16,17,18,19,20,21,22,23,24,26,28,29,30,31,32,33,34,35,36,37,38,39,40";875;0.048394203186035156
42;36;"0,1,2,3,5,6,8,9,10,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41";918;0.04225516319274902
43;37;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,31,32,33,34,35,36,37,40";962;0.03921771049499512
44;38;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,31,32,33,34,35,36,37,40,43";1007;0.043866634368896484
45;39;"0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,28,30,31,32,33,34,35,36,37,39,40,41,42,43";1053;0.036853790283203125
46;40;"0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,28,30,31,32,33,34,35,36,37,39,40,41,42,43,45";1100;0.04523897171020508
47;42;"0,1,2,3,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,40,41,42,43,44,45,46";1155;0.04640603065490723
48;43;"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,45,46";1204;0.053557395935058594
