n;mvc_val;mvc_set;ops;time
4;3;"0,1,2";12;0.00016951560974121094
5;4;"0,1,2,3";18;0.0004620552062988281
6;5;"0,1,2,3,4";25;0.0005133152008056641
7;5;"0,1,2,3,4";30;0.00038552284240722656
8;6;"0,1,2,3,4,7";39;0.0005517005920410156
9;6;"1,2,3,4,5,6";45;0.0006158351898193359
10;7;"1,2,3,4,5,6,9";56;0.0008082389831542969
11;8;"1,2,3,4,5,6,8,9";68;0.0010018348693847656
12;9;"1,2,3,4,5,6,7,8,9";81;0.0012786388397216797
13;10;"1,2,3,4,5,6,7,8,9,12";95;0.0016872882843017578
14;11;"1,2,3,4,5,6,7,8,9,12,13";110;0.0018305778503417969
15;12;"1,2,3,4,5,6,7,8,9,12,13,14";126;0.0021097660064697266
16;13;"1,2,3,4,5,6,7,8,9,12,13,14,15";143;0.002622842788696289
17;14;"0,1,2,3,4,5,6,7,8,9,11,12,13,14";161;0.0058748722076416016
18;15;"0,1,2,3,4,5,6,7,8,9,11,12,13,14,17";180;0.008923053741455078
19;16;"0,1,2,3,4,5,6,7,8,9,11,12,13,14,17,18";200;0.007119655609130859
20;17;"0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19";221;0.006562709808349609
21;17;"0,1,2,3,4,5,6,8,9,10,11,12,14,15,16,17,18";238;0.007139921188354492
22;18;"0,1,2,3,4,5,6,8,9,10,11,12,14,15,16,17,18,21";261;0.007901906967163086
23;19;"0,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,19,20,21";285;0.007319450378417969
24;21;"0,1,2,3,4,5,6,7,8,9,10,12,13,14,16,17,18,19,20,21,23";315;0.010069131851196289
25;21;"0,1,2,3,4,6,7,8,9,10,11,12,13,14,16,18,19,20,21,23,24";336;0.00933980941772461
26;23;"0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,25";368;0.010425806045532227
27;24;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,25";396;0.014256954193115234
28;25;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,25,27";425;0.013179302215576172
29;26;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,25,27,28";455;0.015982389450073242
30;27;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,25,27,28,29";486;0.02488851547241211
31;28;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,25,27,28,29,30";518;0.019829988479614258
32;29;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,25,27,28,29,30,31";551;0.020541667938232422
33;30;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,25,27,28,29,30,31,32";585;0.026715517044067383
34;31;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,25,27,28,29,30,31,32,33";620;0.03264665603637695
35;32;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,25,27,28,29,30,31,32,33,34";656;0.026846647262573242
36;33;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,25,27,28,29,30,31,32,33,34,35";693;0.03523612022399902
37;33;"0,1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35";726;0.034508705139160156
38;34;"0,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37";765;0.05434894561767578
39;36;"0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37";810;0.048964500427246094
40;36;"0,1,2,3,4,5,6,7,8,9,10,12,13,14,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39";846;0.0476536750793457
41;38;"0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,39,40";893;0.05189776420593262
42;38;"0,1,2,3,4,5,6,7,8,9,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40";931;0.04625225067138672
43;40;"0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,39,40,41,42";980;0.0485379695892334
44;40;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,27,28,29,30,31,32,33,34,35,36,37,39,40,42,43";1020;0.04951882362365723
45;41;"0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42";1066;0.05518746376037598
46;41;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,44";1107;0.06094050407409668
47;42;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,44,46";1155;0.06956958770751953
48;43;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,44,46,47";1204;0.06772661209106445
49;44;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,44,46,47,48";1254;0.0773460865020752
50;45;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49";1305;0.07488822937011719
51;48;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,45,46,47,48,49";1368;0.15976667404174805
52;49;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,45,46,47,48,49,51";1421;0.09507155418395996
53;49;"0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50";1470;0.08688473701477051
54;50;"0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,53";1525;0.0843203067779541
55;50;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54";1575;0.08269619941711426
56;52;"0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,53,54,55";1638;0.08871769905090332
57;52;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56";1690;0.08960533142089844
58;54;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57";1755;0.09453082084655762
59;56;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,49,50,51,52,53,54,55,56,57";1820;0.10375118255615234
60;57;"0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,59";1881;0.1256237030029297
61;56;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59";1932;0.15590286254882812
62;58;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61";2001;0.13859272003173828
63;59;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62";2065;0.14110183715820312
64;60;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63";2130;0.1319599151611328
65;61;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64";2196;0.1372683048248291
66;62;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65";2263;0.13535666465759277
