n;mvc_val;mvc_set;ops;time
4;1;"3";5;9.989738464355469e-05
5;1;"3";5;5.6743621826171875e-05
6;2;"3,4";21;0.00011682510375976562
7;3;"3,4,6";64;0.00011038780212402344
8;3;"3,4,6";87;0.0002067089080810547
9;4;"3,4,6,7";248;0.0003554821014404297
10;5;"1,3,4,6,7";556;0.0007855892181396484
11;5;"1,3,5,6,7";848;0.002136707305908203
12;6;"0,1,3,5,6,7";1697;0.0021359920501708984
13;6;"0,3,5,6,7,9";2983;0.0047152042388916016
14;6;"0,3,5,6,7,9";4389;0.00666046142578125
15;6;"0,3,5,6,7,9";6281;0.010141849517822266
16;7;"0,3,5,6,7,9,15";18531;0.025954008102416992
17;8;"0,1,3,5,6,7,9,15";43744;0.06246805191040039
18;8;"0,1,3,5,6,8,9,15";66780;0.09017300605773926
19;9;"0,1,3,5,6,8,9,10,15";179954;0.26422643661499023
20;10;"0,1,3,5,6,7,9,10,15,17";456565;0.6615908145904541
21;11;"0,1,3,5,6,7,9,10,15,17,20";1104386;1.6711444854736328
22;11;"0,1,3,5,6,7,9,10,15,17,20";1840329;2.8586084842681885
23;11;"0,1,3,5,6,7,9,10,15,17,20";3001204;4.644845485687256
24;11;"0,1,3,5,6,7,9,10,15,17,20";4795851;7.828019142150879
25;12;"0,1,3,5,6,7,9,10,15,17,20,24";12205519;19.808933973312378
26;13;"0,1,3,5,6,7,9,10,14,15,17,20,24";29806780;50.10746097564697
27;14;"0,1,3,4,5,6,7,9,10,14,15,17,20,24";69626730;118.1659619808197
28;15;"0,1,3,4,5,6,7,9,10,14,15,17,20,24,27";159536350;282.35141348838806
29;16;"0,1,3,4,5,6,7,9,10,14,15,17,20,24,27,28";356546941;624.4867119789124
