n;mvc_val;mvc_set;ops;time
4;1;"3";5;0.000102996826171875
5;1;"3";6;0.00012826919555664062
6;2;"3,4";13;0.00012254714965820312
7;3;"3,4,6";21;0.0002734661102294922
8;3;"3,4,6";24;0.00024580955505371094
9;4;"3,4,6,7";34;0.00024962425231933594
10;5;"1,3,4,6,7";45;0.0009188652038574219
11;5;"1,3,5,6,7";50;0.0006341934204101562
12;6;"0,1,3,5,6,7";63;0.0005438327789306641
13;6;"0,3,5,6,7,9";69;0.0009446144104003906
14;6;"0,3,5,6,7,9";75;0.0006082057952880859
15;6;"0,3,5,6,7,9";81;0.0007610321044921875
16;7;"0,3,5,6,7,9,15";98;0.0009794235229492188
17;8;"0,1,3,5,6,7,9,15";116;0.0017275810241699219
18;8;"0,1,3,5,6,8,9,15";124;0.0009281635284423828
19;9;"0,1,3,5,6,8,9,10,15";144;0.0010919570922851562
20;10;"0,1,3,5,6,7,9,10,15,17";165;0.0013575553894042969
21;11;"0,1,3,5,6,7,9,10,15,17,20";187;0.0013363361358642578
22;11;"0,1,3,5,6,7,9,10,15,17,20";198;0.001458883285522461
23;11;"0,1,3,5,6,7,9,10,15,17,20";209;0.0014603137969970703
24;11;"0,1,3,5,6,7,9,10,15,17,20";220;0.0021300315856933594
25;12;"0,1,3,5,6,7,9,10,15,17,20,24";246;0.0034012794494628906
26;13;"0,1,3,5,6,7,9,10,14,15,17,20,24";273;0.002505064010620117
27;14;"0,1,3,4,5,6,7,9,10,14,15,17,20,24";301;0.0024785995483398438
28;15;"0,1,3,4,5,6,7,9,10,14,15,17,20,24,27";330;0.0028257369995117188
29;16;"0,1,3,4,5,6,7,9,10,14,15,17,20,24,27,28";360;0.004837989807128906
30;17;"0,1,3,4,5,6,7,9,10,14,15,17,18,20,24,27,28";391;0.005197286605834961
31;18;"0,1,3,4,5,6,7,8,9,10,14,15,17,18,20,24,27,28";423;0.006854534149169922
32;19;"0,1,3,4,5,6,7,8,10,12,14,15,17,18,19,20,21,23,27";456;0.004346370697021484
33;20;"0,1,3,4,5,6,7,8,10,12,14,15,17,18,19,20,21,23,27,32";490;0.0039179325103759766
34;21;"0,1,3,4,5,6,7,8,10,12,14,15,17,18,19,20,21,23,27,32,33";525;0.004572153091430664
35;21;"0,1,3,4,5,6,7,8,10,12,14,15,17,18,19,20,21,23,27,32,33";546;0.00803232192993164
36;22;"0,1,2,3,4,5,6,7,8,10,12,14,15,17,18,19,20,21,23,27,32,33";583;0.005159139633178711
37;23;"0,1,2,3,4,5,6,7,8,10,12,14,15,17,18,19,20,21,23,27,32,33,36";621;0.005320549011230469
38;24;"0,1,2,3,4,5,6,7,8,10,12,14,15,16,17,18,19,20,21,23,27,32,33,36";660;0.0059661865234375
39;24;"0,1,3,4,5,6,7,8,9,10,14,15,18,19,20,23,27,28,31,32,33,35,36,37";684;0.009777545928955078
40;24;"0,1,2,3,5,6,7,8,10,12,14,15,17,18,20,24,26,27,28,31,32,33,36,37";708;0.006228208541870117
41;25;"0,1,2,3,5,6,7,8,10,12,14,15,17,18,20,24,26,27,28,31,32,33,36,37,40";750;0.007123470306396484
42;28;"0,1,2,3,4,5,6,7,8,9,10,12,14,15,17,18,19,20,21,22,23,26,27,30,36,37,40,41";826;0.010606050491333008
43;28;"0,1,2,3,4,5,6,7,8,10,12,14,15,17,18,19,20,21,22,23,26,27,30,36,37,40,41,42";854;0.011675596237182617
44;29;"0,1,2,3,4,5,6,7,8,9,10,12,14,15,17,18,19,20,21,22,23,26,27,30,36,37,40,41,42";899;0.011406660079956055
45;29;"0,1,3,5,6,7,8,9,10,11,13,14,15,17,18,19,20,23,26,28,31,32,33,35,36,37,40,41,42";928;0.01548314094543457
46;29;"0,1,3,4,5,6,7,8,11,12,14,15,17,18,19,20,21,23,26,27,29,32,33,35,36,37,40,41,42";957;0.013824939727783203
47;30;"0,2,3,4,5,6,7,8,9,11,14,15,16,17,18,19,20,23,26,27,28,29,32,33,35,36,38,41,42,46";1005;0.014326095581054688
48;30;"0,1,2,3,5,6,7,8,12,14,15,17,18,19,20,21,22,23,26,27,29,31,32,36,37,40,41,42,44,46";1035;0.01174306869506836
49;31;"0,1,2,3,5,6,7,8,12,14,15,17,18,19,20,21,22,23,26,27,29,31,32,36,37,40,41,42,44,46,48";1085;0.012325763702392578
50;32;"0,1,2,3,5,6,7,8,12,14,15,17,18,19,20,21,22,23,26,27,29,31,32,36,37,40,41,42,44,46,48,49";1136;0.021242856979370117
51;34;"0,1,2,3,4,5,6,7,8,12,13,14,15,17,18,19,20,21,22,23,26,27,29,31,32,36,37,39,40,41,42,44,48,49";1207;0.022700071334838867
52;35;"0,1,2,3,4,5,6,7,8,12,13,14,15,16,17,18,19,20,21,22,23,26,27,29,31,32,36,37,39,40,41,42,44,48,49";1260;0.018701791763305664
53;36;"0,1,2,3,4,5,6,7,8,12,13,14,15,16,17,18,19,20,21,22,23,26,27,29,31,32,36,37,39,40,41,42,44,48,49,52";1314;0.033423662185668945
54;37;"0,1,2,3,4,5,6,7,8,12,13,14,15,16,17,18,19,20,21,22,23,26,27,28,29,31,32,36,37,39,40,41,42,44,48,49,52";1369;0.030319690704345703
55;38;"0,1,2,3,4,5,6,7,8,12,13,14,15,16,17,18,19,20,21,22,23,26,27,28,29,30,31,32,34,36,37,39,40,41,42,43,44,48";1425;0.038485050201416016
56;40;"0,2,3,4,5,6,7,9,10,12,13,14,15,16,17,18,19,20,21,22,23,26,27,28,29,30,31,32,34,36,37,38,39,40,41,42,43,44,48,54";1500;0.028296470642089844
57;41;"0,2,3,4,5,6,7,9,10,12,13,14,15,16,17,18,19,20,21,22,23,26,27,28,29,30,31,32,34,36,37,38,39,40,41,42,43,44,48,54,56";1558;0.031223535537719727
58;41;"0,2,3,4,5,6,7,9,10,12,14,15,16,17,18,19,20,21,22,23,26,27,28,29,30,32,34,36,37,38,40,41,42,44,46,48,49,50,51,54,56";1599;0.027498722076416016
59;42;"0,2,3,4,5,6,7,9,10,12,13,14,15,16,17,18,19,20,23,26,27,28,29,30,31,32,33,34,36,37,38,40,41,42,44,48,49,50,51,54,56,58";1659;0.03160429000854492
60;41;"0,1,3,4,5,6,7,9,10,11,12,14,15,16,17,18,20,24,25,26,27,28,30,31,32,33,34,35,36,37,38,40,42,45,46,48,49,50,51,56,58";1681;0.038132667541503906
61;43;"0,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,20,24,25,26,27,28,30,31,32,33,34,35,36,37,38,40,42,45,48,49,50,51,54,56,58,60";1763;0.02511429786682129
62;44;"0,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,20,24,25,26,27,28,30,31,32,33,34,35,36,37,38,40,42,45,48,49,50,51,54,56,58,60,61";1826;0.03372550010681152
63;44;"0,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,20,24,25,26,27,28,30,31,32,33,34,35,36,37,38,40,42,45,48,49,50,51,54,56,58,60,61";1870;0.036798715591430664
64;45;"0,3,4,5,6,7,9,10,11,12,14,15,16,17,18,19,20,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,40,42,45,46,48,49,50,51,54,56,58,60,61";1935;0.0261685848236084
65;44;"0,2,3,4,5,6,7,9,10,12,13,14,15,16,17,18,20,24,26,27,28,30,31,32,33,34,36,37,38,40,41,42,44,45,48,49,50,51,54,56,58,59,60,61";1958;0.030611276626586914
66;45;"0,2,3,4,5,6,7,9,10,12,13,14,15,16,17,18,20,24,26,27,28,30,31,32,33,34,36,37,38,40,41,42,44,45,48,49,50,51,54,56,58,59,60,61,65";2025;0.03672313690185547
67;46;"0,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,20,21,22,24,26,27,28,31,32,35,36,38,40,41,42,45,47,48,49,50,51,52,54,56,58,59,60,61,65";2093;0.04573655128479004
68;47;"0,1,2,3,4,5,6,7,8,12,13,14,15,16,17,18,20,21,22,23,24,26,27,28,29,31,32,36,37,40,41,42,44,47,48,49,50,51,52,54,55,56,58,59,60,61,65";2162;0.0483698844909668
69;48;"0,1,2,3,4,5,6,7,8,12,13,14,15,16,17,18,20,21,22,23,24,26,27,28,29,31,32,36,37,40,41,42,44,47,48,49,50,51,52,54,55,56,58,59,60,61,65,68";2232;0.037833452224731445
